id,deviceid,servertime,latitude,longitude,speed
48859711,840,2019-12-07 18:45:38,27.688043333333333,85.33442333333333,0.09
48860177,840,2019-12-07 18:46:07,27.688055,85.33440333333333,0.16
48860652,840,2019-12-07 18:46:37,27.688055,85.33443666666666,0.14
48861115,840,2019-12-07 18:47:07,27.688036666666665,85.334395,0.1
48861586,840,2019-12-07 18:47:37,27.688033333333333,85.334375,0.1
48862056,840,2019-12-07 18:48:07,27.68803,85.33437,0.15
48862524,840,2019-12-07 18:48:36,27.68802,85.33438833333334,0.08
48863006,840,2019-12-07 18:49:06,27.688006666666663,85.33439666666666,0.22
48863485,840,2019-12-07 18:49:36,27.688033333333333,85.33440166666666,0.34
48863990,840,2019-12-07 18:50:06,27.68803833333333,85.33442,0.11
48864488,840,2019-12-07 18:50:36,27.688046666666665,85.33442,0.61
48864980,840,2019-12-07 18:51:05,27.688041666666667,85.33437833333333,0.87
48865451,840,2019-12-07 18:51:35,27.688035,85.33446,0.28
48865920,840,2019-12-07 18:52:05,27.688031666666667,85.33446333333333,0.1
48866386,840,2019-12-07 18:52:35,27.68805,85.33448333333334,0.07
48866869,840,2019-12-07 18:53:04,27.68804,85.33446833333333,0.19
48867331,840,2019-12-07 18:53:34,27.68802833333333,85.33442333333333,0.12
48867814,840,2019-12-07 18:54:04,27.688021666666668,85.33442833333334,0.35
48868278,840,2019-12-07 18:54:34,27.68802833333333,85.33445666666667,0.23
48868749,840,2019-12-07 18:55:04,27.68802,85.33444,0.13
48869203,840,2019-12-07 18:55:33,27.68801333333333,85.33440333333333,0.13
48869674,840,2019-12-07 18:56:03,27.68801,85.33442,0.25
48870134,840,2019-12-07 18:56:33,27.68803,85.33441333333333,0.05
48870602,840,2019-12-07 18:57:03,27.68804833333333,85.33442166666667,0.28
48871066,840,2019-12-07 18:57:33,27.68805,85.334425,0.31
48871530,840,2019-12-07 18:58:03,27.688035,85.33442,0.05
48871993,840,2019-12-07 18:58:32,27.688033333333333,85.33442166666667,0.04
48872454,840,2019-12-07 18:59:02,27.68802,85.33441666666667,0.14
48872917,840,2019-12-07 18:59:32,27.688016666666663,85.33441333333333,0.16
48873387,840,2019-12-07 19:00:01,27.68802,85.33442166666667,0.09
48873855,840,2019-12-07 19:00:31,27.68803833333333,85.334435,0.01
48874320,840,2019-12-07 19:01:01,27.688041666666667,85.33442166666667,0.14
48874784,840,2019-12-07 19:01:31,27.68803833333333,85.33444,0.22
48875261,840,2019-12-07 19:02:01,27.688035,85.334445,0.19
48875726,840,2019-12-07 19:02:31,27.688026666666666,85.33442,0.13
48876195,840,2019-12-07 19:03:00,27.688016666666663,85.33440833333333,0.13
48876675,840,2019-12-07 19:03:30,27.68801833333333,85.3344,0.04
48877147,840,2019-12-07 19:04:00,27.688031666666667,85.3344,0.1
48877639,840,2019-12-07 19:04:31,27.688053333333333,85.33441833333333,0.16
48878090,840,2019-12-07 19:04:59,27.68806,85.33442166666667,0.21
48878554,840,2019-12-07 19:05:29,27.688061666666663,85.334435,0.04
48879024,840,2019-12-07 19:05:59,27.68804833333333,85.33446166666667,0.11
48879483,840,2019-12-07 19:06:29,27.688051666666667,85.33445666666667,0.44
48879953,840,2019-12-07 19:06:59,27.68806,85.33445833333333,0.13
48880416,840,2019-12-07 19:07:28,27.688066666666668,85.33446,0.11
48880894,840,2019-12-07 19:07:58,27.688071666666666,85.33446166666667,0.12
48881390,840,2019-12-07 19:08:28,27.688053333333333,85.33445,0.17
48881859,840,2019-12-07 19:08:58,27.688066666666668,85.33445166666667,0.09
48882322,840,2019-12-07 19:09:27,27.68807333333333,85.33445166666667,0.14
48882788,840,2019-12-07 19:09:57,27.688068333333334,85.33445333333333,0.12
48883244,840,2019-12-07 19:10:27,27.68805833333333,85.33443166666666,0.1
48883719,840,2019-12-07 19:10:57,27.688035,85.33442,0.03
48884185,840,2019-12-07 19:11:27,27.688026666666666,85.33441666666667,0.04
48884647,840,2019-12-07 19:11:56,27.688035,85.33441833333333,0.16
48885114,840,2019-12-07 19:12:26,27.68803,85.33442666666667,0.21
48885577,840,2019-12-07 19:12:56,27.68802833333333,85.33444166666666,0.13
48886068,840,2019-12-07 19:13:26,27.68800833333333,85.33443166666666,0.14
48886542,840,2019-12-07 19:13:56,27.688016666666663,85.33446333333333,0.27
48887017,840,2019-12-07 19:14:25,27.687996666666667,85.334475,0.1
48887492,840,2019-12-07 19:14:55,27.687986666666667,85.33450333333333,0.06
48887957,840,2019-12-07 19:15:40,27.687961666666663,85.33449,0.19
48888416,840,2019-12-07 19:16:10,27.68795833333333,85.334465,0.67
48888885,840,2019-12-07 19:16:40,27.68803,85.33447333333334,0.16
48889340,840,2019-12-07 19:17:10,27.68798333333333,85.33444166666666,0.22
48889806,840,2019-12-07 19:17:40,27.68794833333333,85.33441166666667,0.37
48890276,840,2019-12-07 19:18:09,27.687945,85.334395,0.18
48890737,840,2019-12-07 19:18:39,27.68794833333333,85.33439666666666,0.83
48891202,840,2019-12-07 19:19:09,27.687951666666667,85.334395,0.17
48891660,840,2019-12-07 19:19:39,27.687935,85.33439833333334,0.63
48892136,840,2019-12-07 19:20:09,27.687945,85.33441833333333,0.7
48892600,840,2019-12-07 19:20:38,27.68797,85.33444166666666,0.34
48893063,840,2019-12-07 19:21:08,27.687965,85.33444333333334,0.6
48893538,840,2019-12-07 19:21:38,27.687965,85.33444666666666,0.06
48893996,840,2019-12-07 19:22:08,27.687971666666662,85.33444333333334,0.05
48894466,840,2019-12-07 19:22:38,27.68799,85.33443666666666,0.08
48894947,840,2019-12-07 19:23:07,27.687996666666667,85.33444,0.06
48895414,840,2019-12-07 19:23:37,27.687996666666667,85.33444,0.26
48895913,840,2019-12-07 19:24:07,27.68802,85.33445166666667,0.03
48896403,840,2019-12-07 19:24:37,27.68801333333333,85.33444333333334,0.08
48896868,840,2019-12-07 19:25:06,27.688006666666663,85.33443833333334,0.08
48897333,840,2019-12-07 19:25:36,27.688021666666668,85.334435,0.16
48897796,840,2019-12-07 19:26:06,27.68805833333333,85.33443833333334,0.33
48898263,840,2019-12-07 19:26:36,27.68808,85.334445,0.02
48898725,840,2019-12-07 19:27:06,27.688081666666665,85.33445333333333,0.21
48899196,840,2019-12-07 19:27:35,27.68805833333333,85.33447833333334,0.11
48899656,840,2019-12-07 19:28:05,27.68803,85.334475,0.22
48900121,840,2019-12-07 19:28:35,27.68808,85.334485,0.09
48900581,840,2019-12-07 19:29:05,27.68812833333333,85.33451166666667,0.11
48901061,840,2019-12-07 19:29:35,27.68814,85.33450166666667,0.22
48901545,840,2019-12-07 19:30:04,27.68811,85.33445666666667,0.11
48902053,840,2019-12-07 19:30:35,27.688125,85.33451,0.21
48902516,840,2019-12-07 19:31:04,27.688115,85.33451666666667,0.58
48903011,840,2019-12-07 19:31:34,27.688121666666667,85.33454166666667,0.5
48903502,840,2019-12-07 19:32:04,27.688086666666667,85.334505,1.28
48904009,840,2019-12-07 19:32:33,27.68803833333333,85.334475,0.09
48904502,840,2019-12-07 19:33:03,27.68806,85.3345,0.07
48904975,840,2019-12-07 19:33:33,27.68809333333333,85.334505,0.54
48905467,840,2019-12-07 19:34:03,27.68805833333333,85.33447833333334,0.34
48905940,840,2019-12-07 19:34:32,27.68806,85.33446166666667,1.24
48906411,840,2019-12-07 19:35:02,27.688031666666667,85.33447,0.51
48906876,840,2019-12-07 19:35:32,27.688051666666667,85.33449,0.05
48907346,840,2019-12-07 19:36:02,27.68799333333333,85.33446666666667,0.42
48907815,840,2019-12-07 19:36:32,27.687966666666668,85.33441833333333,0.26
48908289,840,2019-12-07 19:37:01,27.688056666666668,85.33443833333334,0.3
48908765,840,2019-12-07 19:37:31,27.68810333333333,85.33444833333333,0.25
48909258,840,2019-12-07 19:38:01,27.68809,85.33443833333334,0.17
48909724,840,2019-12-07 19:38:31,27.68804,85.33445333333333,0.08
48910195,840,2019-12-07 19:39:01,27.68804833333333,85.33445333333333,0.03
48910657,840,2019-12-07 19:39:30,27.68803,85.33443666666666,0.09
48911124,840,2019-12-07 19:40:00,27.68805833333333,85.33445,0.07
48911594,840,2019-12-07 19:40:30,27.688045,85.334435,0.11
48912060,840,2019-12-07 19:41:00,27.688031666666667,85.33445166666667,0.08
48912549,840,2019-12-07 19:41:30,27.688023333333334,85.33445166666667,0.32
48913014,840,2019-12-07 19:41:59,27.688031666666667,85.33447166666667,0.33
48913495,840,2019-12-07 19:42:29,27.688051666666667,85.33445833333333,0.42
48913961,840,2019-12-07 19:42:59,27.688116666666662,85.33443833333334,0.58
48914434,840,2019-12-07 19:43:29,27.688115,85.334445,0.2
48914922,840,2019-12-07 19:43:58,27.688061666666663,85.33445833333333,0.16
48915396,840,2019-12-07 19:44:28,27.68804833333333,85.334475,0.07
48915860,840,2019-12-07 19:44:58,27.688033333333333,85.33448333333334,0.12
48916324,840,2019-12-07 19:45:28,27.688076666666667,85.33448166666666,0.14
48916794,840,2019-12-07 19:45:58,27.68805,85.33448166666666,0.18
48917265,840,2019-12-07 19:46:27,27.688071666666666,85.33445833333333,0.23
