id,deviceid,servertime,latitude,longitude,speed
41817068,840,2019-12-02 18:35:50,27.688045,85.33445333333333,0.45
41817558,840,2019-12-02 18:36:20,27.688053333333333,85.33439333333334,0.25
41818037,840,2019-12-02 18:36:50,27.68806333333333,85.33441666666667,0.25
41818524,840,2019-12-02 18:37:20,27.688053333333333,85.33447166666667,0.28
41819018,840,2019-12-02 18:37:49,27.688055,85.33441,0.03
41819500,840,2019-12-02 18:38:19,27.688066666666668,85.33445,0.11
41819974,840,2019-12-02 18:38:49,27.688066666666668,85.334475,0.16
41820494,840,2019-12-02 18:39:19,27.68807,85.33443166666666,0.89
41820999,840,2019-12-02 18:39:48,27.688068333333334,85.33442666666667,0.4
41821541,840,2019-12-02 18:40:18,27.68807333333333,85.33442333333333,0.0
41822046,840,2019-12-02 18:40:48,27.68809333333333,85.33442666666667,0.13
41822530,840,2019-12-02 18:41:18,27.688088333333333,85.33440166666666,0.2
41823012,840,2019-12-02 18:41:48,27.688115,85.33438666666666,0.03
41823494,840,2019-12-02 18:42:17,27.68809333333333,85.33442666666667,0.27
41823978,840,2019-12-02 18:42:47,27.688088333333333,85.33441166666667,0.12
41824459,840,2019-12-02 18:43:17,27.688071666666666,85.33437666666667,0.3
41824949,840,2019-12-02 18:43:47,27.688091666666665,85.33436833333333,0.2
41825431,840,2019-12-02 18:44:16,27.688066666666668,85.33436833333333,0.04
41825914,840,2019-12-02 18:44:46,27.68808333333333,85.33440166666666,0.33
41826395,840,2019-12-02 18:45:16,27.68809333333333,85.33438666666666,0.61
41826880,840,2019-12-02 18:45:46,27.688086666666667,85.33437166666667,0.11
41827357,840,2019-12-02 18:46:16,27.688091666666665,85.33433,0.31
41827842,840,2019-12-02 18:46:45,27.688085,85.334355,0.14
41828327,840,2019-12-02 18:47:15,27.68808333333333,85.33436166666667,0.34
41828833,840,2019-12-02 18:47:45,27.688096666666667,85.33432666666667,0.25
41829323,840,2019-12-02 18:48:15,27.68808,85.33434833333334,0.18
41829799,840,2019-12-02 18:48:45,27.688055,85.33436333333333,0.07
41830288,840,2019-12-02 18:49:14,27.688061666666663,85.33438166666667,0.3
41830779,840,2019-12-02 18:49:44,27.688053333333333,85.334415,0.15
41831271,840,2019-12-02 18:50:14,27.688055,85.334385,0.04
41831749,840,2019-12-02 18:50:44,27.688041666666667,85.334375,0.16
41832228,840,2019-12-02 18:51:13,27.68804,85.33435666666666,0.16
41832717,840,2019-12-02 18:51:43,27.688041666666667,85.33436833333333,0.04
41833196,840,2019-12-02 18:52:13,27.688046666666665,85.334365,0.23
41833673,840,2019-12-02 18:52:43,27.68804833333333,85.33437666666667,0.09
41834163,840,2019-12-02 18:53:13,27.688056666666668,85.33437833333333,0.16
41834668,840,2019-12-02 18:53:42,27.688035,85.33435,0.06
41835202,840,2019-12-02 18:54:12,27.688026666666666,85.33432666666667,0.1
41835702,840,2019-12-02 18:54:42,27.688043333333333,85.33433833333333,0.08
41836214,840,2019-12-02 18:55:12,27.688053333333333,85.33432,0.34
41836725,840,2019-12-02 18:55:42,27.688051666666667,85.33430833333334,0.12
41837219,840,2019-12-02 18:56:11,27.68805,85.33436833333333,0.13
41837698,840,2019-12-02 18:56:41,27.688041666666667,85.33437666666667,0.17
41838196,840,2019-12-02 18:57:11,27.688035,85.33439166666666,0.08
41838703,840,2019-12-02 18:57:41,27.688021666666668,85.334375,0.15
41839181,840,2019-12-02 18:58:10,27.68804,85.33435,0.24
41839675,840,2019-12-02 18:58:40,27.688033333333333,85.33437666666667,0.1
41840160,840,2019-12-02 18:59:10,27.688033333333333,85.33434833333334,0.32
41840647,840,2019-12-02 18:59:40,27.688051666666667,85.33432,0.03
41841130,840,2019-12-02 19:00:10,27.688053333333333,85.33429666666666,0.15
41841622,840,2019-12-02 19:00:39,27.688065,85.33430666666666,0.03
41842109,840,2019-12-02 19:01:09,27.688065,85.334335,0.06
41842599,840,2019-12-02 19:01:39,27.688051666666667,85.334355,0.05
41843081,840,2019-12-02 19:02:09,27.688045,85.33436833333333,0.07
41843572,840,2019-12-02 19:02:39,27.688045,85.33435666666666,0.04
41844064,840,2019-12-02 19:03:08,27.68806,85.33434,0.04
41844565,840,2019-12-02 19:03:38,27.68806,85.33433833333333,0.06
41845060,840,2019-12-02 19:04:08,27.688056666666668,85.33435333333334,0.06
41845576,840,2019-12-02 19:04:38,27.688065,85.33436333333333,0.08
41846065,840,2019-12-02 19:05:07,27.68806,85.33437,0.07
41846555,840,2019-12-02 19:05:37,27.68806333333333,85.33436333333333,0.13
41847047,840,2019-12-02 19:06:07,27.68806333333333,85.33437833333333,0.11
41847539,840,2019-12-02 19:06:37,27.68808,85.33437833333333,0.02
41848025,840,2019-12-02 19:07:07,27.688071666666666,85.33438166666667,0.03
41848532,840,2019-12-02 19:07:38,27.688065,85.334385,0.03
41849010,840,2019-12-02 19:08:06,27.688056666666668,85.33439333333334,0.07
41849500,840,2019-12-02 19:08:36,27.688036666666665,85.33439666666666,0.06
41849990,840,2019-12-02 19:09:06,27.68804833333333,85.33439666666666,0.01
41850490,840,2019-12-02 19:09:36,27.688045,85.33439333333334,0.02
41851005,840,2019-12-02 19:10:05,27.68804,85.33438333333334,0.04
41851493,840,2019-12-02 19:10:35,27.688055,85.33437833333333,0.03
41851988,840,2019-12-02 19:11:06,27.688045,85.334365,0.07
41852473,840,2019-12-02 19:11:35,27.688045,85.334355,0.2
41852952,840,2019-12-02 19:12:04,27.688035,85.33433333333333,0.03
41853445,840,2019-12-02 19:12:34,27.688045,85.33433333333333,0.07
41853933,840,2019-12-02 19:13:04,27.688053333333333,85.33434166666666,0.09
41854439,840,2019-12-02 19:13:35,27.68805,85.33433666666667,0.08
41854902,840,2019-12-02 19:14:04,27.688036666666665,85.33433833333333,0.17
41855389,840,2019-12-02 19:14:33,27.68804,85.33434166666666,0.38
41855877,840,2019-12-02 19:15:03,27.68805833333333,85.33434833333334,0.22
41856372,840,2019-12-02 19:15:33,27.688055,85.33437,0.08
41856865,840,2019-12-02 19:16:03,27.68804833333333,85.33436,0.12
41857352,840,2019-12-02 19:16:33,27.68804,85.33436833333333,0.1
41857836,840,2019-12-02 19:17:02,27.688055,85.33437833333333,0.13
41858326,840,2019-12-02 19:17:32,27.68803,85.33438666666666,0.27
41858811,840,2019-12-02 19:18:02,27.688043333333333,85.33439666666666,0.18
41859300,840,2019-12-02 19:18:32,27.688053333333333,85.33439666666666,0.09
41859795,840,2019-12-02 19:19:02,27.688056666666668,85.33441,0.08
41860286,840,2019-12-02 19:19:31,27.688056666666668,85.334365,0.1
41860790,840,2019-12-02 19:20:01,27.688056666666668,85.33437333333333,0.08
41861296,840,2019-12-02 19:20:31,27.68804,85.33439666666666,0.18
41861795,840,2019-12-02 19:21:01,27.688055,85.33438333333334,0.21
41862285,840,2019-12-02 19:21:31,27.688021666666668,85.33443666666666,0.28
41862773,840,2019-12-02 19:22:00,27.688011666666668,85.334435,0.52
41863264,840,2019-12-02 19:22:30,27.688033333333333,85.33440666666667,0.38
41863749,840,2019-12-02 19:23:00,27.68804833333333,85.334385,0.14
41864252,840,2019-12-02 19:23:30,27.688043333333333,85.33436833333333,0.05
41864757,840,2019-12-02 19:23:59,27.688041666666667,85.33436833333333,0.13
41865261,840,2019-12-02 19:24:29,27.688045,85.33440666666667,0.01
41865758,840,2019-12-02 19:24:59,27.688045,85.334405,0.12
41866259,840,2019-12-02 19:25:29,27.688045,85.33440833333333,0.1
41866746,840,2019-12-02 19:25:59,27.68805833333333,85.33438333333334,0.11
41867236,840,2019-12-02 19:26:28,27.688045,85.33440666666667,0.2
41867727,840,2019-12-02 19:26:58,27.688046666666665,85.334405,0.27
41868212,840,2019-12-02 19:27:28,27.688055,85.33441,0.19
41868700,840,2019-12-02 19:27:58,27.688055,85.33442,0.17
41869186,840,2019-12-02 19:28:27,27.68806,85.3344,0.06
41869677,840,2019-12-02 19:28:57,27.68806,85.33439333333334,0.1
41870165,840,2019-12-02 19:29:27,27.688055,85.33437166666667,0.37
41870650,840,2019-12-02 19:29:57,27.688053333333333,85.33438666666666,0.08
41871135,840,2019-12-02 19:30:27,27.68804833333333,85.334385,0.06
41871626,840,2019-12-02 19:30:56,27.688035,85.33438666666666,0.07
41872118,840,2019-12-02 19:31:26,27.68801333333333,85.33441166666667,0.14
41872606,840,2019-12-02 19:31:56,27.688,85.33441,0.06
41873128,840,2019-12-02 19:32:27,27.687996666666667,85.33440333333333,0.1
41873620,840,2019-12-02 19:32:56,27.688005,85.3344,0.07
41874098,840,2019-12-02 19:33:25,27.688026666666666,85.33439333333334,0.18
41874593,840,2019-12-02 19:33:55,27.68804,85.33439833333334,0.03
41875075,840,2019-12-02 19:34:25,27.688041666666667,85.33439166666666,0.09
41875558,840,2019-12-02 19:34:55,27.688043333333333,85.33439666666666,0.08
41876050,840,2019-12-02 19:35:24,27.68803,85.334395,0.05
41876574,840,2019-12-02 19:35:54,27.68803,85.33439166666666,0.03
41877086,840,2019-12-02 19:36:24,27.688043333333333,85.33437,0.05
